"Condition:STBITEM ISNOTNULL "
"EntityId","MAS_CLIENT_ACCAMNT","MAS_CLIENT_ACCNO","MAS_CLIENT_AGG","MAS_CLIENT_AMCOST","MAS_CLIENT_AMOUNT","MAS_CLIENT_AMOUNT2","MAS_CLIENT_BEHAMT","STBBRANCH","STBDrillAlias","STBDrillRef","STBDrillTable","STBFIELDtest","STBFORM","STBGROUP","STBIMPDATE","STBIMPINDEX","STBITEM","STBInstance","STBMAPID","S_GuarCustomerID","S_IssuedStartDate","S_Issuer","S_MAS_ACF","S_MAS_Audit","S_MAS_CFEXC","S_MAS_Contingent"
"","10000.0000","","","","71000.0000000000","","","0011","STB Data MAS","552","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","552","AMR2BWP1R6C1","1","","","","","","","",""
"","10000.0000","","","","103807.2000000000","","","0011","STB Data MAS","555","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","555","AMR2BWP1R7C1","1","","","","","","","",""
"","10000.0000","","","","79000.0000000000","","","0011","STB Data MAS","560","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","560","AMR2BWP1R8C1","1","","","","","","","",""
"","10000.0000","","","","80000.0000000000","","","0011","STB Data MAS","561","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","561","AMR2BWP1R8C1","1","","","","","","","",""
"","10000.0000","","","","81000.0000000000","","","0011","STB Data MAS","562","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","562","AMR2BWP1R8C1","1","","","","","","","",""
"","10000.0000","","","","82000.0000000000","","","0011","STB Data MAS","563","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","563","AMR2BWP1R8C1","1","","","","","","","",""
"","10000.0000","","","","83000.0000000000","","","0011","STB Data MAS","564","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","564","AMR2BWP1R8C1","1","","","","","","","",""
"","10000.0000","","","","84000.0000000000","","","0011","STB Data MAS","565","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","565","AMR2BWP1R8C1","1","","","","","","","",""
"","10000.0000","","","","119238.0000000000","","","0011","STB Data MAS","566","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","566","AMR2BWP1R9C1","1","","","","","","","",""
"","10000.0000","","","","120640.8000000000","","","0011","STB Data MAS","567","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","567","AMR2BWP1R9C1","1","","","","","","","",""
"","10000.0000","","","","122043.6000000000","","","0011","STB Data MAS","568","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","568","AMR2BWP1R9C1","1","","","","","","","",""
"","10000.0000","","","","123446.4000000000","","","0011","STB Data MAS","569","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","569","AMR2BWP1R9C1","1","","","","","","","",""
"","10000.0000","","","","124849.2000000000","","","0011","STB Data MAS","570","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","570","AMR2BWP1R9C1","1","","","","","","","",""
"","10000.0000","","","","20000.0000000000","","","0011","STB Data MAS","501","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","501","AMR2BWP1R10C1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","502","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","502","AMR2BWP1R10C1","1","","","","","","","",""
"","10000.0000","","","","22000.0000000000","","","0011","STB Data MAS","503","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","503","AMR2BWP1R10C1","1","","","","","","","",""
"","10000.0000","","","","23000.0000000000","","","0011","STB Data MAS","504","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","504","AMR2BWP1R10C1","1","","","","","","","",""
"","10000.0000","","","","33667.2000000000","","","0011","STB Data MAS","505","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","505","AMR2BWP1R11C1","1","","","","","","","",""
"","10000.0000","","","","35070.0000000000","","","0011","STB Data MAS","506","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","506","AMR2BWP1R11C1","1","","","","","","","",""
"","10000.0000","","","","36472.8000000000","","","0011","STB Data MAS","507","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","507","AMR2BWP1R11C1","1","","","","","","","",""
"","10000.0000","","","","37875.6000000000","","","0011","STB Data MAS","508","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","508","AMR2BWP1R11C1","1","","","","","","","",""
"","10000.0000","","","","28000.0000000000","","","0011","STB Data MAS","509","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","509","AMR2BWP1R12C1","1","","","","","","","",""
"","10000.0000","","","","29000.0000000000","","","0011","STB Data MAS","510","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","510","AMR2BWP1R12C1","1","","","","","","","",""
"","10000.0000","","","","30000.0000000000","","","0011","STB Data MAS","511","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","511","AMR2BWP1R12C1","1","","","","","","","",""
"","10000.0000","","","","31000.0000000000","","","0011","STB Data MAS","512","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","512","AMR2BWP1R12C1","1","","","","","","","",""
"","10000.0000","","","","44889.6000000000","","","0011","STB Data MAS","513","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","513","AMR2BWP1R13C1","1","","","","","","","",""
"","10000.0000","","","","46292.4000000000","","","0011","STB Data MAS","514","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","514","AMR2BWP1R13C1","1","","","","","","","",""
"","10000.0000","","","","47695.2000000000","","","0011","STB Data MAS","515","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","515","AMR2BWP1R13C1","1","","","","","","","",""
"","10000.0000","","","","49098.0000000000","","","0011","STB Data MAS","516","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","516","AMR2BWP1R13C1","1","","","","","","","",""
"","10000.0000","","","","36000.0000000000","","","0011","STB Data MAS","517","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","517","AMR2BWP1R14C1","1","","","","","","","",""
"","10000.0000","","","","37000.0000000000","","","0011","STB Data MAS","518","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","518","AMR2BWP1R14C1","1","","","","","","","",""
"","10000.0000","","","","38000.0000000000","","","0011","STB Data MAS","519","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","519","AMR2BWP1R14C1","1","","","","","","","",""
"","10000.0000","","","","39000.0000000000","","","0011","STB Data MAS","520","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","520","AMR2BWP1R15C1","1","","","","","","","",""
"","10000.0000","","","","40000.0000000000","","","0011","STB Data MAS","521","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","521","AMR2BWP1R15C1","1","","","","","","","",""
"","10000.0000","","","","41000.0000000000","","","0011","STB Data MAS","522","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","522","AMR2BWP1R15C1","1","","","","","","","",""
"","10000.0000","","","","90000.0000000000","","","0011","STB Data MAS","571","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","571","AMR2BWP2R1C1","1","","","","","","","",""
"","10000.0000","","","","91000.0000000000","","","0011","STB Data MAS","572","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","572","AMR2BWP2R1C1","1","","","","","","","",""
"","10000.0000","","","","129057.6000000000","","","0011","STB Data MAS","573","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","573","AMR2BWP2R2C1","1","","","","","","","",""
"","10000.0000","","","","130460.4000000000","","","0011","STB Data MAS","574","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","574","AMR2BWP2R2C1","1","","","","","","","",""
"","10000.0000","","","","94000.0000000000","","","0011","STB Data MAS","575","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","575","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","95000.0000000000","","","0011","STB Data MAS","576","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","576","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","96000.0000000000","","","0011","STB Data MAS","577","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","577","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","97000.0000000000","","","0011","STB Data MAS","578","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","578","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","98000.0000000000","","","0011","STB Data MAS","579","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","579","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","99000.0000000000","","","0011","STB Data MAS","580","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","580","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","100000.0000000000","","","0011","STB Data MAS","581","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","581","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","101000.0000000000","","","0011","STB Data MAS","582","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","582","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","102000.0000000000","","","0011","STB Data MAS","583","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","583","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","103000.0000000000","","","0011","STB Data MAS","584","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","584","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","148696.8000000000","","","0011","STB Data MAS","587","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","587","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","150099.6000000000","","","0011","STB Data MAS","588","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","588","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","151502.4000000000","","","0011","STB Data MAS","589","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","589","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","150099.6000000000","","","0011","STB Data MAS","590","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","590","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","148696.8000000000","","","0011","STB Data MAS","591","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","591","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","147294.0000000000","","","0011","STB Data MAS","592","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","592","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","145891.2000000000","","","0011","STB Data MAS","593","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","593","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","144488.4000000000","","","0011","STB Data MAS","594","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","594","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","143085.6000000000","","","0011","STB Data MAS","595","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","595","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","141682.8000000000","","","0011","STB Data MAS","596","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","596","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","98000.0000000000","","","0011","STB Data MAS","599","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","599","AMR2BWP2R5C1","1","","","","","","","",""
"","10000.0000","","","","136071.6000000000","","","0011","STB Data MAS","600","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","600","AMR2BWP2R6C1","1","","","","","","","",""
"","10000.0000","","","","96000.0000000000","","","0011","STB Data MAS","601","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","601","AMR2BWP2R7C1","1","","","","","","","",""
"","10000.0000","","","","95000.0000000000","","","0011","STB Data MAS","602","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","602","AMR2BWP2R7C1","1","","","","","","","",""
"","10000.0000","","","","94000.0000000000","","","0011","STB Data MAS","603","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","603","AMR2BWP2R7C1","1","","","","","","","",""
"","10000.0000","","","","-93000.0000000000","","","0011","STB Data MAS","604","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","604","AMR2BWP2R7C1","1","","","","","","","",""
"","10000.0000","","","","-92000.0000000000","","","0011","STB Data MAS","605","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","605","AMR2BWP2R7C1","1","","","","","","","",""
"","10000.0000","","","","91000.0000000000","","","0011","STB Data MAS","606","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","606","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","90000.0000000000","","","0011","STB Data MAS","607","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","607","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","89000.0000000000","","","0011","STB Data MAS","608","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","608","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","88000.0000000000","","","0011","STB Data MAS","609","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","609","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","87000.0000000000","","","0011","STB Data MAS","610","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","610","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","86000.0000000000","","","0011","STB Data MAS","611","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","611","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","85000.0000000000","","","0011","STB Data MAS","612","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","612","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","84000.0000000000","","","0011","STB Data MAS","613","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","613","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","83000.0000000000","","","0011","STB Data MAS","614","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","614","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","60000.0000000000","","","0011","STB Data MAS","910","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","16/07/2015","910","AMR2BWP9R13C2","1","","","","","","","",""
"","10000.0000","","","","41000.0000000000","","","0011","STB Data MAS","698","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","698","AMR2BWP3R1C1","1","","","","","","","",""
"","10000.0000","","","","47000.0000000000","","","0011","STB Data MAS","704","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","704","AMR2BWP3R2C1","1","","","","","","","",""
"","10000.0000","","","","42000.0000000000","","","0011","STB Data MAS","699","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","699","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","49000.0000000000","","","0011","STB Data MAS","706","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","706","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","48000.0000000000","","","0011","STB Data MAS","705","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","705","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","50000.0000000000","","","0011","STB Data MAS","707","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","707","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","43000.0000000000","","","0011","STB Data MAS","700","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","700","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","51000.0000000000","","","0011","STB Data MAS","708","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","708","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","52000.0000000000","","","0011","STB Data MAS","709","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","709","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","701","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","701","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","53000.0000000000","","","0011","STB Data MAS","710","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","710","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","54000.0000000000","","","0011","STB Data MAS","711","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","711","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","45000.0000000000","","","0011","STB Data MAS","702","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","702","AMR2BWP3R3C1","1","","","","","","","",""
"","10000.0000","","","","56000.0000000000","","","0011","STB Data MAS","713","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","713","AMR2BWP3R3C1","1","","","","","","","",""
